batch,celltype,combined_cluster,d_0,d_1,d_2,d_3,d_4,d_5,d_6,d_7,d_8,d_9
0,0,0,1.234551576975417,-0.906797758340669,-1.222140610262054,1.2491712542577647,0.2311005484595865,-1.3400450097245864,0.19756553670059737,1.6469232757161036,0.5285819136975204,0.5836483604546411
0,0,0,1.2438779163461093,-1.0462954364444559,-1.2556297353887103,1.3373348917720878,0.25775610553651107,-1.2838388986729121,0.0005505418781572346,0.6889796303400828,-0.15475297122956502,0.43377842328232186
0,0,0,1.255802940885837,-1.3568126835024303,-1.3069918166966068,1.3063727641130292,0.2895267977582481,-1.19012713910032,0.7707660775678224,-0.3149541292284044,0.22449724671640423,-1.700084389083193
0,0,0,1.2216894172426265,-1.1731892530621268,-1.2771843027024206,1.1742621944698508,0.25585628573623426,-1.2456627895490306,-0.13498734888415528,1.4516342168951881,0.7526910134250242,0.8426732221655997
0,0,0,1.1899528133323178,-1.2816322705281318,-1.2162112913587138,1.194307390160424,0.2835656620485487,-1.374274488987467,-0.801699606871884,-0.021702026254564858,0.10347817511123196,-0.2801235978664665
0,0,0,1.2221264234861307,-0.985806465672764,-1.2026197934538487,1.2732817300374966,0.3138879733498547,-1.2754596229174993,-0.28385394964945,1.9123124998961127,0.16975623691505162,0.8339029568709079
0,0,0,1.2118639100204294,-1.4955168064320208,-1.2786033254650455,1.2010737627082253,0.17297214451827433,-1.173664102493719,-0.34050267815548596,-0.4109474263692935,1.657788706990256,-0.30178718443158276
0,0,0,1.215103312337489,-0.6077948502507213,-1.2044077578349337,1.2292007491880192,0.23403052472046082,-1.105614578521824,1.2699840452842506,-2.369728403064712,0.040590463972997606,0.3465988868922818
0,0,0,1.2345474875462055,-1.4591819977863472,-1.2238520505018542,1.3368621154830447,0.36228208899431164,-1.425965264468516,0.42962515496574644,-0.6501538677742807,0.9058058000550886,-2.8564647270418817
0,0,0,1.241314223324345,-1.1202038257341889,-1.1739104069327604,1.1479571570936544,0.25228879291317663,-1.4352982040656193,0.6223591949799053,0.3635065741228264,2.039304974999974,0.905437813093125
0,0,0,1.183438527365928,-1.099980948239566,-1.2142065735351306,1.2953997842036304,0.3305378160959155,-1.3863900221875085,-0.14125655936452114,1.295350784803807,-0.6030069169858732,0.29782511347523277
0,0,0,1.2057846436216988,-0.9264491364952131,-1.1684198326569581,1.2316044803373085,0.19682201028345314,-1.348295540917305,-0.062370538823428315,-0.22150135726031603,0.3684031131725941,-1.3889984037265435
0,0,0,1.200516194807456,-1.3837585684032476,-1.1841216499187601,1.1450345472744845,0.2808925096302467,-1.1614998913276575,-1.380781489194629,-1.9037465574204104,-1.8019885218983245,0.5250344093281648
0,0,0,1.2300312646097236,-1.2437832378844518,-1.2721748540268056,1.2213739458603332,0.13951142089788807,-1.2294589160528524,0.038722085958106965,-0.008479021200509258,1.3889778663245196,-1.070818906019128
0,0,0,1.2013764411496566,-1.1083945770720958,-1.1770591807816488,1.1538718335434932,0.17885874565532803,-1.3217886706013502,0.5816373023426571,-0.7804269309829159,0.9343568209148803,2.129398219988454
0,0,0,1.2201907492333723,-1.319456526082653,-1.129606453866725,1.1285609492611786,0.3527414752150212,-1.1521556155805572,-1.5253976519284276,0.6672921330394176,1.400154077327323,-0.4544130442116119
0,0,0,1.178378205375245,-1.3791465262569027,-1.1420612423928498,1.1463217633509077,0.3412957318147368,-1.4850431916756284,-0.5304253392749182,-0.8138691146625885,-0.16213849343217285,0.4497680690844495
0,0,0,1.2228675785077034,-1.3950127646716253,-1.231180344444391,1.204528411732916,0.2293927711677116,-1.3807185020919786,-0.693191738730564,0.25222756876779323,2.085687444719511,0.03362664933508702
0,0,0,1.2264815945539673,-1.3930573227564906,-1.2532136650832304,1.3112190244848037,0.2336177511721638,-1.2372900299994707,0.8393815864192575,-0.6087985512936488,1.0565608218256333,0.7145442974185485
0,0,0,1.2332068024511145,-1.3902324564071127,-1.221098551647477,1.0898950099321913,0.26923650083206013,-1.2816882329871213,-0.44012768227237026,0.3380121110639585,-1.4280786990142764,-0.7541496617707044
0,0,0,1.1942280612106895,-1.1889672897921724,-1.2495525591090457,1.2805519813969446,0.19538627432948097,-1.2329740205559983,-0.08010431361521006,0.22082112430960815,0.6479721273817072,1.4621241108679361
0,0,0,1.2458884332006264,-1.5086478647365495,-1.2076927100628316,1.1435725024608339,0.27976761860625365,-1.4343571812358151,0.8661792663838319,0.6985543253534948,-0.05372366911967663,-1.1205302408168252
0,0,0,1.1906545486671056,-1.5230364967558927,-1.2442682671884098,1.2488836429907764,0.3290842777749198,-1.1662533788835394,-1.034427295449507,-0.2046022347723162,0.7060515684888149,0.40230919024600514
0,0,0,1.2176707353684102,-1.503782641571846,-1.1535366314718174,1.203016843534948,0.12033069501980778,-1.2672617294886384,0.09548619529242451,-0.32349164470316444,-0.2517973191891454,-1.3872719983861255
0,0,0,1.2442424997644643,-1.2569207608247406,-1.318681667592024,1.189182256813207,0.03717372962645598,-1.2927523733008837,-0.9217381418569335,0.17180893955119975,0.6015672564760403,-0.18487644675151263
0,0,0,1.265023817374516,-1.1817962656091283,-1.2025690630183556,1.2171825201741682,0.23930843335492438,-1.4106767553348645,1.0936359751754432,0.7121460685976381,1.4822934180752085,-0.6209433095882144
0,0,0,1.2081736363058166,-1.2488693941346107,-1.2242977212595136,1.2086803177798329,0.11249616073164316,-1.316445434316666,0.2235114377830293,0.4427065178113533,-0.33431650552266967,-0.04763320185263165
0,0,0,1.243425004142925,-0.9339517877604365,-1.2225596586822447,1.2178964677885606,0.2655228206322513,-1.1736137808585934,0.19007604427288868,0.18599319548353613,1.3898012938032551,-0.5802313753212014
0,0,0,1.204107094240334,-1.2199780670294043,-1.1462672702018508,1.2532050107226105,0.14097902718043795,-1.1695468742347237,0.2339007875187528,0.29988455878386083,-1.5023669385475846,-0.6805234585821126
0,0,0,1.2122785193894619,-1.025260100910661,-1.2650286269741258,1.158799792016714,0.14337365420785236,-1.190292436904651,-0.40245891947720563,0.7658588935036408,-0.11805246339050826,0.5871570744229169
0,0,0,1.2072039683042195,-1.0751349660172789,-1.250081847635231,1.1694921435332921,0.3421131360884248,-1.4693646068969575,0.15068336763568033,0.3673348672649528,0.26051342303589736,0.08186353161483025
0,0,0,1.2417103832499596,-1.3331657775649497,-1.158705651906163,1.3144553598648043,0.28823330746458914,-1.3018756492759764,-1.1003872385650642,-0.885248176357967,-0.6555343692670667,0.20971478460699589
0,0,0,1.25259646488493,-1.5287692212640924,-1.1833955536661886,1.2311994476699128,0.2945423014901243,-1.2656612889167143,-0.6128138988973936,-0.31620392371391987,0.12645598630545285,1.2007697995772773
0,0,0,1.218398636843034,-0.8967212677407129,-1.1732980173573442,1.2060637484957115,0.2968390475743707,-1.1106917798364828,-1.11219613937582,-0.770802217012745,0.881266760123078,0.8398118241306185
0,0,0,1.2104954311108684,-1.3972426489857905,-1.2011265248444156,1.3039977339514826,0.22832829566531,-1.4203130097830836,1.1684461067066532,0.8802113884611444,-1.157780006810509,-0.8699088414429249
0,0,0,1.2179230815054445,-0.9803123518879865,-1.1922803892341027,1.219189766808149,0.11583277486981716,-0.9434736040891858,-0.7274337253994906,1.7144862066180406,1.5470779662247494,0.5998063141782688
0,0,0,1.230523604718309,-1.3642820131986326,-1.2761416205938496,1.1577344814823867,0.15199883813204398,-1.3162011965622409,-1.3292656077393439,1.4188595701656563,2.440603348556051,-2.4292990878923533
0,0,0,1.1968461512243742,-1.0631663563571176,-1.2152896204634835,1.1966781148244183,0.2505445498587854,-1.2378755501872083,-0.49133866038255325,0.6527297341327756,1.2623943611014716,1.3124442238938439
0,0,0,1.2571833902463276,-1.1339141321102264,-1.203386769002855,1.1071787174080256,0.24708869433651184,-1.4303163019290221,1.2250824193641523,1.9670485654986363,-0.3588899548116806,-0.3979219735090017
0,0,0,1.2123467502976806,-1.2159827657724518,-1.264165473749804,1.277963533505001,0.2408454046366633,-1.0631001739554204,0.8483538741144431,-0.3486869821860461,-0.5947906246104896,0.9057208961660947
0,0,0,1.2150581512037286,-1.5651588273814052,-1.2380850157385908,1.1614862355500823,0.42894664212053846,-1.3031672574071014,-0.5484876449098012,-2.3058706625884056,1.174108778620578,0.5164496018833555
0,0,0,1.2219617124951299,-1.251441372339968,-1.2186803770218286,1.267536720928723,0.27729523852769955,-1.366798614125065,0.2126666442919407,-2.2640364999130775,-0.6010590623908679,-0.4061880185236741
0,0,0,1.2085194371778054,-1.2510981233669747,-1.195138883668214,1.2074998963825012,0.1468383271616622,-1.255347451747422,0.9193815867490224,0.9480641906816593,0.6343497657143012,1.0578080504637832
0,0,0,1.2204976009487276,-1.7710900591624128,-1.2473806456585406,1.1367449207409517,0.2747141995472509,-1.200889008465656,-0.6397960021272641,0.9518767423686909,-1.2811308712862906,0.6086889394607583
0,0,0,1.2043018796606881,-1.354456788088564,-1.279248655217635,1.2352576473442367,0.38839645443191667,-1.3780484595195004,-0.3408500678995879,0.539104677186547,-0.8090262725386299,0.04647308526687284
0,0,0,1.2173219069963852,-1.399317030220491,-1.2839354300721948,1.2868038733018745,0.2546615805275612,-1.4110446415852351,1.087487052751216,0.045562549466417135,-1.130063330326748,-1.1614548832722262
0,0,0,1.220228675809039,-1.3380708236720393,-1.2106592501336495,1.1356434241766349,0.14786223471679477,-1.3275111358719447,0.7044904364337676,-0.4756481730773634,2.4574782568865343,2.2221562829792365
0,0,0,1.2210918192413278,-1.381868935069065,-1.2145268808371694,1.188906135630851,0.26188825416518946,-1.228589421778092,0.10483488957853895,-1.8290643277571392,1.8830225203124895,-0.756844368727292
0,0,0,1.221323908033677,-1.040826331041106,-1.2181283133326204,1.2321478156967283,0.3098860211336142,-1.4458647392683528,0.45734622549683807,1.0125333787106623,-0.13675840737142309,1.2884320710386639
0,0,0,1.2529661228937623,-1.2292940869450715,-1.1807602741699619,1.238567127888591,0.3616641134783262,-1.3239727846583147,-1.3796265915683419,1.0281579365687192,0.7492189242785602,0.47787452298024996
0,0,0,1.2070852515579678,-1.3121933932709269,-1.2079454651870005,1.2242402911992667,0.20084381844460938,-1.3121303099710615,0.582120276900159,-0.7263881344877279,-0.13871124502874324,-0.7166918291224977
0,0,0,1.2389719716960435,-1.2211133682010347,-1.2282376621628268,1.279407307637861,0.29580602760757585,-1.3637393533544544,1.071859965204798,-1.417011325956145,-1.2394340890704412,0.3331970003063801
0,0,0,1.218576837511417,-0.958048232930134,-1.2172637806736482,1.2261984105580062,0.3429690460668301,-1.3725340690902716,-1.3928363286282763,0.6964545462959575,-0.7040636429871326,0.4162676491213174
0,0,0,1.2069951348711716,-1.2366964121916204,-1.2461281887533038,1.164746344248865,0.21347822290280824,-1.2339207145095281,-0.1008754835898884,0.5608118508777465,-0.8602934906131531,-0.7683698748206075
0,0,0,1.1995547632144141,-1.4072980641870594,-1.2327868157459871,1.2054273222508218,0.2926321975910931,-1.1614392322038354,0.49263969553883347,-0.25766833591153043,-0.9009411735142466,1.4440858991359933
0,0,0,1.2314213629206199,-1.798782712973774,-1.2209446747087545,1.275995186570165,0.2236866065492254,-1.244570595607975,-0.16974956105504238,0.3041508487737268,-0.1551918196746196,0.4335791410629688
0,0,0,1.222063613438396,-1.1019105216638807,-1.2502094406243331,1.2453582427489696,0.22537887618205785,-1.5587935797426313,0.08301764002704849,0.07339429108860003,-0.9447342470627101,1.220904697993995
0,0,0,1.2134118500223272,-1.071222984266253,-1.2439534451091132,1.2242750097919075,0.29059919886290836,-1.1665079596581693,-0.6756291016865974,-1.2674009502176706,1.4730439923164287,-0.005806485902513967
0,0,0,1.26266199727672,-1.2312619875343944,-1.2929556620825897,1.237395801936347,0.31782228635651905,-1.255069500826023,-0.4187954364706001,0.37633932046012847,-1.2378488235971945,-1.4180414870520859
0,0,0,1.2197669410486713,-1.0584680687446946,-1.3272307047715757,1.2337079900826664,0.2316108827705311,-1.4273161255839157,0.11513369967326928,-0.12096473500346294,0.044638803693436,0.6399133945623583
0,0,0,1.2305611879842504,-0.9790590861279695,-1.1829574463836885,1.1762831789110235,0.2571834915461003,-1.588306631148214,-0.5538715917656357,-1.5269449053295143,-0.7036294691010718,-0.25264814902667476
0,0,0,1.2286880955208352,-1.3146823670842067,-1.1278400929371972,1.2171385453110581,0.1383614746585582,-1.0459463822069046,-0.26983569662193674,-0.3775326522132535,0.661497856564708,-0.6606084789422004
0,0,0,1.2479361604685635,-0.806062708149372,-1.16832024538152,1.2299389638756204,0.22606525504647493,-1.1941411777769322,0.9657886773031017,0.5351295723832686,0.30495284082588137,1.4442082234057487
0,0,0,1.2242631041918381,-1.4299007765223903,-1.2840178144278875,1.2440608068945889,0.391560863538588,-1.2763705229133007,-0.17172556390874555,-0.5489792038609831,1.138957162777084,-1.374140839569423
0,0,0,1.2102513687772671,-0.8784088301937513,-1.2353720992324027,1.2161625395430744,0.3780717127406305,-1.1115422134621216,0.44053929391921803,1.3801272412695031,-1.84979451371304,-0.9864898855408756
0,0,0,1.2241373723615632,-1.4052709248238537,-1.2546791252265321,1.1616124407462534,0.27493351032877,-1.4030381255169793,1.0286864569905236,0.0924807092997311,1.3037117574518777,-1.4793303244913345
0,0,0,1.1853829294142895,-1.2152148651144299,-1.2270926489582739,1.2658187481340357,0.3261538705484242,-1.3707398947267435,1.0854047635296618,-0.22769103714942,-0.29464700994300774,0.962588298330301
0,0,0,1.2369617239612796,-1.1651437580094992,-1.220239865616201,1.3536085789659353,0.24969357104353548,-1.2868460644021287,0.15995162347404324,-0.6041574891587937,1.2943926601507851,1.6869575234012628
0,0,0,1.2319943050541866,-1.5926663726058492,-1.3058444774684854,1.2212935263832516,0.2005576035859895,-1.392223265827933,-0.3318706481179615,-0.7450752355102443,-0.44757645451478106,-0.16685886812489986
0,0,0,1.228601036034565,-1.1707192117971217,-1.2216950712292227,1.0446207569329353,0.20442637881313255,-1.125527399573721,1.0459668472850456,1.672121886797152,-0.8778964836425416,-0.719215458838952
0,0,0,1.2170927731661627,-1.0021734179975732,-1.2340658261341173,1.2294726348144764,0.2548116827462776,-1.3021854070675145,-0.7037831027439309,0.5817458251873161,-3.0776596024582155,-0.2398681906705634
0,0,0,1.2071358285913563,-1.195987791601345,-1.1901258719926144,1.1819148447264614,0.33345035527399414,-1.3209037554591032,0.2915722297305122,-0.2384194304618651,0.22551995600163954,1.2266993674970528
0,0,0,1.2039721616456358,-1.4053870198425429,-1.273582366764672,1.1153981273238114,0.16307626171596937,-1.1376768401159492,-0.2223182088546747,0.6046271153143101,0.04390535352697538,1.804467180919999
0,0,0,1.2282593572783973,-1.1766666609377536,-1.1404103191068276,1.1348233179983487,0.17863592031425304,-1.413054829813677,-1.385504869536262,-0.1359200833619089,0.22854060392032705,1.3165812217014496
0,0,0,1.1782009620904,-1.0037637533887487,-1.1622413464173909,1.160745497567255,0.29078341556231163,-1.0689875541478167,-0.840431620442884,0.1001098351962212,0.11200261866524903,-0.4611920428953445
0,0,0,1.2209961208691176,-1.364054462405523,-1.2888815637238462,1.258074766297003,0.25333701049039103,-1.1792301463292705,-0.31811943320253727,-0.754672176466134,-1.0563737281795156,-1.166834975782247
0,0,0,1.2092826132415333,-1.144864869552428,-1.2012869704011906,1.2453274560634155,0.2066741099197823,-1.2648675770328104,1.502279808864274,-0.18378372331222873,-0.09716215496502241,0.559447658908121
0,0,0,1.2419231426121713,-1.440099651988123,-1.2221291916129724,1.264432934290964,0.19361677528099813,-1.2448521166785278,0.036008144906315896,0.013982149512185986,0.024469075472969278,0.2025710437874549
0,0,0,1.2079438293758897,-1.4757913755729901,-1.2035162634399483,1.2827520650653659,0.41043411265215135,-1.347988851847658,0.4539580745677096,-0.138166751017011,-0.6985538360489382,0.2783395226441919
0,0,0,1.217399557005887,-1.2134207441890699,-1.2581139896914038,1.1460623949485316,0.2277198230430225,-1.118889294069922,0.46343501558853034,0.7465165198861557,-0.4535068780426045,-1.3112182812981306
0,0,0,1.2333198772435299,-1.301835618845903,-1.259292873199281,1.1583228126709306,0.32874897044396445,-1.1267183145310473,1.2903017028292636,2.014313595398965,-0.6547006599751196,-0.6255297404192309
0,0,0,1.2059157813084136,-0.8260389424168038,-1.27582128968292,1.2297270397049846,0.3300352340151598,-1.5756045152284484,0.9282059036655236,1.1499716688283117,0.14779703801427505,-0.9434211791925761
0,0,0,1.240812848890046,-1.0980752992325287,-1.1730918055906712,1.1861577199858908,0.11427535157101959,-1.2958164131504357,0.687140399060613,-1.5264538892193997,-0.8612160522784154,-1.3006639299832354
0,0,0,1.2350921603807619,-1.6372458954178244,-1.174516270087229,1.1460053783261963,0.3210404083426282,-1.3515200013938948,-0.7392836017764728,-0.5083423880245097,0.3409065018919819,-0.6567930181900339
0,0,0,1.2234793811572173,-1.3404261982134678,-1.2247213907559729,1.209862943570227,0.3498122987714,-1.5138188197907756,0.3147032751452689,0.3194943756960022,-0.7874900383463574,-1.0558131036610916
0,0,0,1.2235913052332537,-1.019103344779152,-1.215350037944558,1.2601417673265076,0.11876538418873961,-1.0716214864486282,0.8581756404958893,-0.6497441772946971,-1.2657568903095675,0.2913051904810953
0,0,0,1.2328498702670485,-1.2612443836543332,-1.2507002257751354,1.239196869873232,0.2694917254549394,-1.189310690016981,1.0980569780256495,-0.36829627209810356,0.6496261263613095,-1.007390712389336
0,0,0,1.2448772847057907,-1.5550662334915821,-1.2619931706661247,1.1788966726920915,0.32532083154085606,-1.4297932586559141,0.9042041313715595,0.23731932596664376,0.6722980923816491,1.543699979167583
0,0,0,1.2099329912054202,-1.2628772609037457,-1.1437871364416876,1.2564317246073164,0.1463216187965329,-1.1576077395481787,0.02030439582503445,0.3804305131973434,0.8931174252525603,-0.5692340980406165
0,0,0,1.241661856518339,-1.068770288037415,-1.2768516038193043,1.132031542140745,0.29581860866489473,-1.1773247070385764,-1.113797590632732,0.9078076999639714,0.3557909533407909,1.333273015967201
0,0,0,1.2431072041922524,-1.4334174855871389,-1.142738772324864,1.1492621221758434,0.21634888746090614,-1.4470204513325953,-0.6349692110749886,-0.2574988252450828,-0.3786527152451358,-0.37149213460761427
0,0,0,1.2131382746624493,-1.464293621171964,-1.1883498205584653,1.2382927923587126,0.36832803401974745,-1.3508732850602867,-0.3734930061949744,-0.11918157336140722,1.3926450772551848,-0.08827024485419356
0,0,0,1.2304057645594833,-1.0639377516537982,-1.1800190912935078,1.1139809547247157,0.2932521833687421,-1.405818028743127,0.3834159698469051,0.21355214622850416,-0.4119294589559359,-0.5842097344461865
0,0,0,1.241402802509849,-1.3822044891778758,-1.1874866828839803,1.2833378844040604,0.2581150649112455,-1.3239574766616742,-0.6328073341362831,-1.5039397948595636,-0.00260084383535297,-0.524204368481312
0,0,0,1.2613358899760534,-1.368926613635631,-1.2141608489172213,1.2648362235216863,0.3891268691396623,-1.1842111778472446,0.4012539734187989,1.2746825198037954,1.0009859305815592,-0.004951086393920303
0,0,0,1.2186478774283112,-1.4791064082416625,-1.2690245834938976,1.0521097139678122,0.17844042702704574,-1.40734396372365,0.3099525673500003,-1.8007698564084316,0.615010030094981,1.0703255151880064
0,0,0,1.2362720345407114,-1.1718623689002143,-1.1784496516669967,1.2103252183308115,0.3880265666913483,-1.446718746417522,0.24427754649345287,-0.6464073985897705,1.330392157926574,1.0185831837230344
0,0,0,1.2471583744011556,-1.1756697879573557,-1.1939440479234187,1.2206662727267854,0.15371518852140287,-1.2056806724614166,0.08285679859556123,-0.500410581889835,-1.692469213200136,0.49412212564733893
0,0,0,1.215642477678841,-1.5686331618928564,-1.270634426322528,1.220969517211344,0.2605787370141293,-1.2545911533347012,1.5515849608666763,-0.6831353370410383,-1.1849819532803123,-1.1156543061354192
0,0,0,1.188936974451158,-1.1062977152080178,-1.2020187934732558,1.3667642010393422,0.2912914033706652,-1.2288425914194883,-0.9709381368508158,-0.9371478103969465,0.8624155630051599,0.9434921962017052
0,0,0,1.223470171894843,-1.3821751796441835,-1.2096335481588099,1.239533146141812,0.21144426077372677,-1.2206722884256862,-0.8111260651334004,-1.0097566630204162,-0.731230717770483,-0.5673620970137525
0,0,0,1.2288108638897524,-1.097394283453981,-1.1507424196086848,1.2632631626559483,0.11520231699942507,-1.3470602841151296,-0.8694631169301572,0.8173127610565707,0.8593018677679792,0.16722009138656943
0,0,0,1.200682216576462,-1.29344000397494,-1.227973622803564,1.2695520285036326,0.404129882587419,-1.4365828038613349,-0.019508053012638166,-1.6633772018468787,-1.9517870996647426,1.2510863776914338
0,0,0,1.2191904659190385,-1.1927901582240743,-1.1747140518952754,1.2219496277427884,0.3193990904919471,-1.3287645473639265,0.21076267026633735,0.8462335408510766,-0.5980201798404875,-2.506058490698403
0,0,0,1.2418690534796186,-1.3753109337956269,-1.1685438382289615,1.31799884359138,0.357816863570055,-1.3541665860714789,-2.114457234841201,0.30172710348821347,1.222757594434126,-0.12982987955265277
0,0,0,1.2058675409243442,-1.201984540066331,-1.1572846306646336,1.2510680632797526,0.3173647459192878,-1.1702008202689402,-0.4488799225377705,0.3984781926866966,0.6062053942277419,-0.2967802429410074
0,0,0,1.2107712820694905,-0.8866608277930562,-1.1375387917868025,1.2990280489347528,0.2892519509601641,-1.1344399570582586,0.8678309493856332,0.4827524692868221,-0.5801954917785246,-0.29087963805837547
0,0,0,1.2466706602043462,-1.213815003826123,-1.1787357349145668,1.2279340565178254,0.19690089857842316,-1.41466948409611,-0.24639206901129582,-0.5954495939816836,-0.07962366300497717,2.281694888338727
0,0,0,1.2525090586396679,-0.9407631548153427,-1.2699955043358864,1.2827043460299141,0.22824253742877043,-1.295356906108636,0.3397076818504717,0.2973630817423077,-0.9677430175129402,1.398293821312817
0,0,0,1.2231167580616868,-0.7106587758931497,-1.2232324232986291,1.263443000501008,0.2533756577914271,-1.1439139981629332,-1.217555341940586,-0.8711052021244949,-0.9037557215294618,-0.03112948178967186
0,0,0,1.2419906522018047,-1.327312546465914,-1.1799497164418002,1.227431648405473,0.30841173445864145,-1.1519355498268284,-0.38969294363342954,-1.4623131264698965,-1.7875289578023523,-0.7852555610814738
0,0,0,1.2448882658060039,-1.490360998036246,-1.2043930973885137,1.2453621401498611,0.35963439168851524,-1.432984521389449,0.6092114278411507,-0.6223453933996634,0.664922354435769,0.05284422090004773
0,0,0,1.2179995223229003,-0.8879909780066306,-1.2251120207569546,1.3244697972248047,0.3866219061007447,-1.1995639534957485,0.7948167450683962,0.28480534342381014,-0.4229763427287952,-0.6253954961778873
0,0,0,1.2263131655494448,-1.35086395201335,-1.215498252292848,1.2761269273274165,0.3239774833237895,-1.5914528278008577,-0.5760882676962844,0.7649243586808908,-0.5734536144550341,0.04292368344555271
0,0,0,1.1794879141286336,-1.2042295703200547,-1.1980212366543566,1.1878342127319599,0.27967785384362925,-1.3929606744214187,-1.2087013124882087,0.36057038061350716,-1.5888670257565465,-0.8089736467012832
